city,bundesland,population,year,mean_uvi
Halle-Neustadt,Sachsen-Anhalt,44515,2005,3.3836987018585205
Eberswalde,Brandenburg,41980,2005,3.1578660011291504
Völklingen,Saarland,40952,2005,3.693389415740967
Sankt Ingbert,Saarland,38697,2005,3.695884943008423
Vegesack,Bremen,34757,2005,3.124293088912964
Burglesum,Bremen,33000,2005,3.124293088912964
Berlin,Berlin,3426354,2006,3.1089067459106445
Hamburg,Hamburg,1973896,2006,2.9739863872528076
Munich,Bayern,1505005,2006,3.894345283508301
Köln,Nordrhein-Westfalen,1024621,2006,3.3642659187316895
Frankfurt am Main,Hessen,650000,2006,3.494819164276123
Düsseldorf,Nordrhein-Westfalen,618685,2006,3.3299179077148438
Stuttgart,Baden-Württemberg,612663,2006,3.716304302215576
Essen,Nordrhein-Westfalen,593085,2006,3.3049590587615967
Dortmund,Nordrhein-Westfalen,588462,2006,3.2534902095794678
Dresden,Sachsen,564904,2006,3.36401629447937
Bremen,Bremen,546501,2006,3.0420188903808594
Nuremberg,Bayern,515543,2006,3.6636574268341064
Hannover,Niedersachsen,515140,2006,3.1516385078430176
Leipzig,Sachsen,504971,2006,3.318770170211792
Duisburg,Nordrhein-Westfalen,504358,2006,3.2936630249023438
Wandsbek,Hamburg,411422,2006,2.9704573154449463
Hamburg-Nord,Hamburg,315514,2006,2.9739863872528076
Mannheim,Baden-Württemberg,307960,2006,3.6078271865844727
Hamburg-Mitte,Hamburg,301231,2006,2.9704573154449463
Augsburg,Bayern,301105,2006,3.871194839477539
Wiesbaden,Hessen,288850,2006,3.5235230922698975
Marienthal,Hamburg,287101,2006,2.9704573154449463
Karlsruhe,Baden-Württemberg,283799,2006,3.649939775466919
Kiel,Schleswig-Holstein,252668,2006,2.8667454719543457
Chemnitz,Sachsen,247220,2006,3.436049222946167
Braunschweig,Niedersachsen,244715,2006,3.1501779556274414
Magdeburg,Sachsen-Anhalt,244329,2006,3.1921753883361816
Halle (Saale),Sachsen-Anhalt,237865,2006,3.3129725456237793
Freiburg,Baden-Württemberg,237460,2006,3.9686903953552246
Neue Neustadt,Sachsen-Anhalt,226851,2006,3.1921753883361816
Mainz,Rheinland-Pfalz,222889,2006,3.531216621398926
Erfurt,Thüringen,218793,2006,3.4417123794555664
Lübeck,Schleswig-Holstein,212207,2006,2.926095962524414
Rostock,Mecklenburg-Vorpommern,198293,2006,2.897238254547119
Kassel,Hessen,197230,2006,3.336991548538208
Potsdam,Brandenburg,184754,2006,3.1434497833251953
Saarbrücken,Saarland,182971,2006,3.6753504276275635
Darmstadt,Hessen,167029,2006,3.538123369216919
Osnabrück,Niedersachsen,166462,2006,3.159759044647217
Neukölln,Berlin,164636,2006,3.143627643585205
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2006,3.6078271865844727
Oldenburg,Niedersachsen,159218,2006,3.055619239807129
Kreuzberg,Berlin,153135,2006,3.143627643585205
Regensburg,Bayern,151389,2006,3.73038649559021
Prenzlauer Berg,Berlin,148878,2006,3.1089067459106445
Heidelberg,Baden-Württemberg,143345,2006,3.6165781021118164
Würzburg,Bayern,133731,2006,3.579498529434204
Charlottenburg,Berlin,129359,2006,3.1089067459106445
Wolfsburg,Niedersachsen,123064,2006,3.1507341861724854
Offenbach,Hessen,119192,2006,3.4922521114349365
Bremerhaven,Bremen,118610,2006,2.973471164703369
Koblenz,Rheinland-Pfalz,107319,2006,3.4692904949188232
Jena,Thüringen,104712,2006,3.430421829223633
Gera,Thüringen,104659,2006,3.4272167682647705
Trier,Rheinland-Pfalz,100129,2006,3.5637423992156982
Zwickau,Sachsen,98796,2006,3.4940576553344727
Kaiserslautern,Rheinland-Pfalz,98732,2006,3.653172492980957
Schwerin,Mecklenburg-Vorpommern,96641,2006,2.9773449897766113
Flensburg,Schleswig-Holstein,85838,2006,2.798964500427246
Cottbus,Brandenburg,84754,2006,3.232487678527832
Norderstedt,Schleswig-Holstein,82844,2006,2.9739863872528076
Neumünster,Schleswig-Holstein,80196,2006,2.8971974849700928
Neubrandenburg,Mecklenburg-Vorpommern,68082,2006,2.9725425243377686
Dessau,Sachsen-Anhalt,67747,2006,3.2332217693328857
Plauen,Sachsen,66412,2006,3.5505287647247314
Weimar,Thüringen,64727,2006,3.4418821334838867
Brandenburg an der Havel,Brandenburg,59826,2006,3.1499643325805664
Stralsund,Mecklenburg-Vorpommern,58976,2006,2.867112159729004
Frankfurt (Oder),Brandenburg,57107,2006,3.1319236755371094
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2006,2.8935341835021973
Neunkirchen,Saarland,49843,2006,3.6404550075531006
Gotha,Thüringen,46615,2006,3.447662830352783
Homburg,Saarland,44607,2006,3.6384711265563965
Halle-Neustadt,Sachsen-Anhalt,44515,2006,3.3129725456237793
Eberswalde,Brandenburg,41980,2006,3.077512264251709
Völklingen,Saarland,40952,2006,3.637035846710205
Sankt Ingbert,Saarland,38697,2006,3.6404550075531006
Vegesack,Bremen,34757,2006,3.042550802230835
Burglesum,Bremen,33000,2006,3.042550802230835
Berlin,Berlin,3426354,2007,3.184199810028076
Hamburg,Hamburg,1973896,2007,3.049375295639038
Munich,Bayern,1505005,2007,3.9388163089752197
Köln,Nordrhein-Westfalen,1024621,2007,3.435296058654785
Frankfurt am Main,Hessen,650000,2007,3.5557589530944824
Düsseldorf,Nordrhein-Westfalen,618685,2007,3.404024600982666
Stuttgart,Baden-Württemberg,612663,2007,3.756312131881714
Essen,Nordrhein-Westfalen,593085,2007,3.382328987121582
Dortmund,Nordrhein-Westfalen,588462,2007,3.3319945335388184
Dresden,Sachsen,564904,2007,3.428931713104248
Bremen,Bremen,546501,2007,3.1165945529937744
Nuremberg,Bayern,515543,2007,3.7146737575531006
Hannover,Niedersachsen,515140,2007,3.2293012142181396
Leipzig,Sachsen,504971,2007,3.390018939971924
Duisburg,Nordrhein-Westfalen,504358,2007,3.3692028522491455
Wandsbek,Hamburg,411422,2007,3.0466408729553223
Hamburg-Nord,Hamburg,315514,2007,3.049375295639038
Mannheim,Baden-Württemberg,307960,2007,3.651301383972168
Hamburg-Mitte,Hamburg,301231,2007,3.0466408729553223
Augsburg,Bayern,301105,2007,3.9193480014801025
Wiesbaden,Hessen,288850,2007,3.5858659744262695
Marienthal,Hamburg,287101,2007,3.0466408729553223
Karlsruhe,Baden-Württemberg,283799,2007,3.6883180141448975
Kiel,Schleswig-Holstein,252668,2007,2.9458985328674316
Chemnitz,Sachsen,247220,2007,3.500473976135254
Braunschweig,Niedersachsen,244715,2007,3.2306056022644043
Magdeburg,Sachsen-Anhalt,244329,2007,3.2742576599121094
Halle (Saale),Sachsen-Anhalt,237865,2007,3.3864245414733887
Freiburg,Baden-Württemberg,237460,2007,3.999569892883301
Neue Neustadt,Sachsen-Anhalt,226851,2007,3.2742576599121094
Mainz,Rheinland-Pfalz,222889,2007,3.5869646072387695
Erfurt,Thüringen,218793,2007,3.5104846954345703
Lübeck,Schleswig-Holstein,212207,2007,3.003607988357544
Rostock,Mecklenburg-Vorpommern,198293,2007,2.9780220985412598
Kassel,Hessen,197230,2007,3.411630153656006
Potsdam,Brandenburg,184754,2007,3.2187178134918213
Saarbrücken,Saarland,182971,2007,3.7151808738708496
Darmstadt,Hessen,167029,2007,3.5937888622283936
Osnabrück,Niedersachsen,166462,2007,3.23697829246521
Neukölln,Berlin,164636,2007,3.2179012298583984
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2007,3.651301383972168
Oldenburg,Niedersachsen,159218,2007,3.1294054985046387
Kreuzberg,Berlin,153135,2007,3.2179012298583984
Regensburg,Bayern,151389,2007,3.7829997539520264
Prenzlauer Berg,Berlin,148878,2007,3.184199810028076
Heidelberg,Baden-Württemberg,143345,2007,3.6603424549102783
Würzburg,Bayern,133731,2007,3.6344685554504395
Charlottenburg,Berlin,129359,2007,3.184199810028076
Wolfsburg,Niedersachsen,123064,2007,3.2321395874023438
Offenbach,Hessen,119192,2007,3.552684783935547
Bremerhaven,Bremen,118610,2007,3.0449559688568115
Koblenz,Rheinland-Pfalz,107319,2007,3.5362000465393066
Jena,Thüringen,104712,2007,3.497652292251587
Gera,Thüringen,104659,2007,3.49332594871521
Trier,Rheinland-Pfalz,100129,2007,3.612556219100952
Zwickau,Sachsen,98796,2007,3.5559723377227783
Kaiserslautern,Rheinland-Pfalz,98732,2007,3.6978657245635986
Schwerin,Mecklenburg-Vorpommern,96641,2007,3.0561890602111816
Flensburg,Schleswig-Holstein,85838,2007,2.8758928775787354
Cottbus,Brandenburg,84754,2007,3.2997398376464844
Norderstedt,Schleswig-Holstein,82844,2007,3.049375295639038
Neumünster,Schleswig-Holstein,80196,2007,2.9720656871795654
Neubrandenburg,Mecklenburg-Vorpommern,68082,2007,3.0494353771209717
Dessau,Sachsen-Anhalt,67747,2007,3.3121695518493652
Plauen,Sachsen,66412,2007,3.6101205348968506
Weimar,Thüringen,64727,2007,3.509936809539795
Brandenburg an der Havel,Brandenburg,59826,2007,3.226764440536499
Stralsund,Mecklenburg-Vorpommern,58976,2007,2.9445645809173584
Frankfurt (Oder),Brandenburg,57107,2007,3.199430227279663
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2007,2.9702000617980957
Neunkirchen,Saarland,49843,2007,3.685134172439575
Gotha,Thüringen,46615,2007,3.517446279525757
Homburg,Saarland,44607,2007,3.6828877925872803
Halle-Neustadt,Sachsen-Anhalt,44515,2007,3.3864245414733887
Eberswalde,Brandenburg,41980,2007,3.151715040206909
Völklingen,Saarland,40952,2007,3.680638074874878
Sankt Ingbert,Saarland,38697,2007,3.685134172439575
Vegesack,Bremen,34757,2007,3.1159586906433105
Burglesum,Bremen,33000,2007,3.1159586906433105
Berlin,Berlin,3426354,2008,3.1723031997680664
Hamburg,Hamburg,1973896,2008,3.0311286449432373
Munich,Bayern,1505005,2008,3.9804041385650635
Köln,Nordrhein-Westfalen,1024621,2008,3.426161050796509
Frankfurt am Main,Hessen,650000,2008,3.5574750900268555
Düsseldorf,Nordrhein-Westfalen,618685,2008,3.39097261428833
Stuttgart,Baden-Württemberg,612663,2008,3.7844972610473633
Essen,Nordrhein-Westfalen,593085,2008,3.3659234046936035
Dortmund,Nordrhein-Westfalen,588462,2008,3.3137786388397217
Dresden,Sachsen,564904,2008,3.4352681636810303
Bremen,Bremen,546501,2008,3.1017706394195557
Nuremberg,Bayern,515543,2008,3.7369537353515625
Hannover,Niedersachsen,515140,2008,3.2219972610473633
Leipzig,Sachsen,504971,2008,3.387106418609619
Duisburg,Nordrhein-Westfalen,504358,2008,3.353529691696167
Wandsbek,Hamburg,411422,2008,3.029590129852295
Hamburg-Nord,Hamburg,315514,2008,3.0311286449432373
Mannheim,Baden-Württemberg,307960,2008,3.6714179515838623
Hamburg-Mitte,Hamburg,301231,2008,3.029590129852295
Augsburg,Bayern,301105,2008,3.9595463275909424
Wiesbaden,Hessen,288850,2008,3.5875985622406006
Marienthal,Hamburg,287101,2008,3.029590129852295
Karlsruhe,Baden-Württemberg,283799,2008,3.7146177291870117
Kiel,Schleswig-Holstein,252668,2008,2.914680242538452
Chemnitz,Sachsen,247220,2008,3.5078415870666504
Braunschweig,Niedersachsen,244715,2008,3.224478006362915
Magdeburg,Sachsen-Anhalt,244329,2008,3.265787124633789
Halle (Saale),Sachsen-Anhalt,237865,2008,3.3819806575775146
Freiburg,Baden-Württemberg,237460,2008,4.051617622375488
Neue Neustadt,Sachsen-Anhalt,226851,2008,3.265787124633789
Mainz,Rheinland-Pfalz,222889,2008,3.594674825668335
Erfurt,Thüringen,218793,2008,3.513483762741089
Lübeck,Schleswig-Holstein,212207,2008,2.9803032875061035
Rostock,Mecklenburg-Vorpommern,198293,2008,2.944535493850708
Kassel,Hessen,197230,2008,3.4083333015441895
Potsdam,Brandenburg,184754,2008,3.2078933715820312
Saarbrücken,Saarland,182971,2008,3.7453932762145996
Darmstadt,Hessen,167029,2008,3.6010901927948
Osnabrück,Niedersachsen,166462,2008,3.2214834690093994
Neukölln,Berlin,164636,2008,3.2076256275177
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2008,3.6714179515838623
Oldenburg,Niedersachsen,159218,2008,3.10837984085083
Kreuzberg,Berlin,153135,2008,3.2076256275177
Regensburg,Bayern,151389,2008,3.812652826309204
Prenzlauer Berg,Berlin,148878,2008,3.1723031997680664
Heidelberg,Baden-Württemberg,143345,2008,3.679582118988037
Würzburg,Bayern,133731,2008,3.645388126373291
Charlottenburg,Berlin,129359,2008,3.1723031997680664
Wolfsburg,Niedersachsen,123064,2008,3.225707769393921
Offenbach,Hessen,119192,2008,3.5540573596954346
Bremerhaven,Bremen,118610,2008,3.021024703979492
Koblenz,Rheinland-Pfalz,107319,2008,3.533830404281616
Jena,Thüringen,104712,2008,3.500803232192993
Gera,Thüringen,104659,2008,3.4983251094818115
Trier,Rheinland-Pfalz,100129,2008,3.6294808387756348
Zwickau,Sachsen,98796,2008,3.566972494125366
Kaiserslautern,Rheinland-Pfalz,98732,2008,3.719524383544922
Schwerin,Mecklenburg-Vorpommern,96641,2008,3.036693811416626
Flensburg,Schleswig-Holstein,85838,2008,2.836076498031616
Cottbus,Brandenburg,84754,2008,3.2978389263153076
Norderstedt,Schleswig-Holstein,82844,2008,3.0311286449432373
Neumünster,Schleswig-Holstein,80196,2008,2.9454426765441895
Neubrandenburg,Mecklenburg-Vorpommern,68082,2008,3.0254807472229004
Dessau,Sachsen-Anhalt,67747,2008,3.302548885345459
Plauen,Sachsen,66412,2008,3.625133991241455
Weimar,Thüringen,64727,2008,3.5127813816070557
Brandenburg an der Havel,Brandenburg,59826,2008,3.2158143520355225
Stralsund,Mecklenburg-Vorpommern,58976,2008,2.907426118850708
Frankfurt (Oder),Brandenburg,57107,2008,3.189049243927002
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2008,2.9366421699523926
Neunkirchen,Saarland,49843,2008,3.709240436553955
Gotha,Thüringen,46615,2008,3.520385503768921
Homburg,Saarland,44607,2008,3.7060272693634033
Halle-Neustadt,Sachsen-Anhalt,44515,2008,3.3819806575775146
Eberswalde,Brandenburg,41980,2008,3.1388742923736572
Völklingen,Saarland,40952,2008,3.7060766220092773
Sankt Ingbert,Saarland,38697,2008,3.709240436553955
Vegesack,Bremen,34757,2008,3.096677780151367
Burglesum,Bremen,33000,2008,3.096677780151367
Berlin,Berlin,3426354,2009,3.1822054386138916
Hamburg,Hamburg,1973896,2009,3.038484811782837
Munich,Bayern,1505005,2009,3.9637012481689453
Köln,Nordrhein-Westfalen,1024621,2009,3.4332218170166016
Frankfurt am Main,Hessen,650000,2009,3.558641195297241
Düsseldorf,Nordrhein-Westfalen,618685,2009,3.398087739944458
Stuttgart,Baden-Württemberg,612663,2009,3.776249408721924
Essen,Nordrhein-Westfalen,593085,2009,3.3712522983551025
Dortmund,Nordrhein-Westfalen,588462,2009,3.317416191101074
Dresden,Sachsen,564904,2009,3.4413371086120605
Bremen,Bremen,546501,2009,3.1069865226745605
Nuremberg,Bayern,515543,2009,3.732914924621582
Hannover,Niedersachsen,515140,2009,3.2226548194885254
Leipzig,Sachsen,504971,2009,3.3915340900421143
Duisburg,Nordrhein-Westfalen,504358,2009,3.3593783378601074
Wandsbek,Hamburg,411422,2009,3.03617262840271
Hamburg-Nord,Hamburg,315514,2009,3.038484811782837
Mannheim,Baden-Württemberg,307960,2009,3.666482448577881
Hamburg-Mitte,Hamburg,301231,2009,3.03617262840271
Augsburg,Bayern,301105,2009,3.9369375705718994
Wiesbaden,Hessen,288850,2009,3.5877671241760254
Marienthal,Hamburg,287101,2009,3.03617262840271
Karlsruhe,Baden-Württemberg,283799,2009,3.707953691482544
Kiel,Schleswig-Holstein,252668,2009,2.929737091064453
Chemnitz,Sachsen,247220,2009,3.5111098289489746
Braunschweig,Niedersachsen,244715,2009,3.227501153945923
Magdeburg,Sachsen-Anhalt,244329,2009,3.2675833702087402
Halle (Saale),Sachsen-Anhalt,237865,2009,3.3861119747161865
Freiburg,Baden-Württemberg,237460,2009,4.032594680786133
Neue Neustadt,Sachsen-Anhalt,226851,2009,3.2675833702087402
Mainz,Rheinland-Pfalz,222889,2009,3.5935616493225098
Erfurt,Thüringen,218793,2009,3.515841007232666
Lübeck,Schleswig-Holstein,212207,2009,2.9930248260498047
Rostock,Mecklenburg-Vorpommern,198293,2009,2.968337059020996
Kassel,Hessen,197230,2009,3.407862901687622
Potsdam,Brandenburg,184754,2009,3.2151944637298584
Saarbrücken,Saarland,182971,2009,3.7377588748931885
Darmstadt,Hessen,167029,2009,3.6003260612487793
Osnabrück,Niedersachsen,166462,2009,3.2216849327087402
Neukölln,Berlin,164636,2009,3.2162137031555176
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2009,3.666482448577881
Oldenburg,Niedersachsen,159218,2009,3.112624406814575
Kreuzberg,Berlin,153135,2009,3.2162137031555176
Regensburg,Bayern,151389,2009,3.8052356243133545
Prenzlauer Berg,Berlin,148878,2009,3.1822054386138916
Heidelberg,Baden-Württemberg,143345,2009,3.675158977508545
Würzburg,Bayern,133731,2009,3.6417999267578125
Charlottenburg,Berlin,129359,2009,3.1822054386138916
Wolfsburg,Niedersachsen,123064,2009,3.2291672229766846
Offenbach,Hessen,119192,2009,3.5556492805480957
Bremerhaven,Bremen,118610,2009,3.033402442932129
Koblenz,Rheinland-Pfalz,107319,2009,3.5358245372772217
Jena,Thüringen,104712,2009,3.503622055053711
Gera,Thüringen,104659,2009,3.500701665878296
Trier,Rheinland-Pfalz,100129,2009,3.630101442337036
Zwickau,Sachsen,98796,2009,3.568333864212036
Kaiserslautern,Rheinland-Pfalz,98732,2009,3.7139534950256348
Schwerin,Mecklenburg-Vorpommern,96641,2009,3.0506327152252197
Flensburg,Schleswig-Holstein,85838,2009,2.857487440109253
Cottbus,Brandenburg,84754,2009,3.3075616359710693
Norderstedt,Schleswig-Holstein,82844,2009,3.038484811782837
Neumünster,Schleswig-Holstein,80196,2009,2.9580819606781006
Neubrandenburg,Mecklenburg-Vorpommern,68082,2009,3.045835494995117
Dessau,Sachsen-Anhalt,67747,2009,3.3054165840148926
Plauen,Sachsen,66412,2009,3.6255290508270264
Weimar,Thüringen,64727,2009,3.515580892562866
Brandenburg an der Havel,Brandenburg,59826,2009,3.2198081016540527
Stralsund,Mecklenburg-Vorpommern,58976,2009,2.9347262382507324
Frankfurt (Oder),Brandenburg,57107,2009,3.206547975540161
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2009,2.964123249053955
Neunkirchen,Saarland,49843,2009,3.7044737339019775
Gotha,Thüringen,46615,2009,3.521235466003418
Homburg,Saarland,44607,2009,3.7012956142425537
Halle-Neustadt,Sachsen-Anhalt,44515,2009,3.3861119747161865
Eberswalde,Brandenburg,41980,2009,3.1536386013031006
Völklingen,Saarland,40952,2009,3.7012903690338135
Sankt Ingbert,Saarland,38697,2009,3.7044737339019775
Vegesack,Bremen,34757,2009,3.105438232421875
Burglesum,Bremen,33000,2009,3.105438232421875
Berlin,Berlin,3426354,2010,3.0163426399230957
Hamburg,Hamburg,1973896,2010,2.8761260509490967
Munich,Bayern,1505005,2010,3.7419755458831787
Köln,Nordrhein-Westfalen,1024621,2010,3.2325289249420166
Frankfurt am Main,Hessen,650000,2010,3.348778009414673
Düsseldorf,Nordrhein-Westfalen,618685,2010,3.201476812362671
Stuttgart,Baden-Württemberg,612663,2010,3.5596632957458496
Essen,Nordrhein-Westfalen,593085,2010,3.178197145462036
Dortmund,Nordrhein-Westfalen,588462,2010,3.128627300262451
Dresden,Sachsen,564904,2010,3.2639782428741455
Bremen,Bremen,546501,2010,2.9332821369171143
Nuremberg,Bayern,515543,2010,3.525761842727661
Hannover,Niedersachsen,515140,2010,3.0411834716796875
Leipzig,Sachsen,504971,2010,3.2154879570007324
Duisburg,Nordrhein-Westfalen,504358,2010,3.1679258346557617
Wandsbek,Hamburg,411422,2010,2.874701738357544
Hamburg-Nord,Hamburg,315514,2010,2.8761260509490967
Mannheim,Baden-Württemberg,307960,2010,3.4508821964263916
Hamburg-Mitte,Hamburg,301231,2010,2.874701738357544
Augsburg,Bayern,301105,2010,3.7189781665802
Wiesbaden,Hessen,288850,2010,3.377044200897217
Marienthal,Hamburg,287101,2010,2.874701738357544
Karlsruhe,Baden-Württemberg,283799,2010,3.4906795024871826
Kiel,Schleswig-Holstein,252668,2010,2.7780959606170654
Chemnitz,Sachsen,247220,2010,3.3288934230804443
Braunschweig,Niedersachsen,244715,2010,3.0476491451263428
Magdeburg,Sachsen-Anhalt,244329,2010,3.094170093536377
Halle (Saale),Sachsen-Anhalt,237865,2010,3.2085368633270264
Freiburg,Baden-Württemberg,237460,2010,3.793386220932007
Neue Neustadt,Sachsen-Anhalt,226851,2010,3.094170093536377
Mainz,Rheinland-Pfalz,222889,2010,3.381361722946167
Erfurt,Thüringen,218793,2010,3.3252246379852295
Lübeck,Schleswig-Holstein,212207,2010,2.8348629474639893
Rostock,Mecklenburg-Vorpommern,198293,2010,2.8119122982025146
Kassel,Hessen,197230,2010,3.214728593826294
Potsdam,Brandenburg,184754,2010,3.0489261150360107
Saarbrücken,Saarland,182971,2010,3.516840934753418
Darmstadt,Hessen,167029,2010,3.3879668712615967
Osnabrück,Niedersachsen,166462,2010,3.03963303565979
Neukölln,Berlin,164636,2010,3.0492382049560547
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2010,3.4508821964263916
Oldenburg,Niedersachsen,159218,2010,2.9412877559661865
Kreuzberg,Berlin,153135,2010,3.0492382049560547
Regensburg,Bayern,151389,2010,3.596273899078369
Prenzlauer Berg,Berlin,148878,2010,3.0163426399230957
Heidelberg,Baden-Württemberg,143345,2010,3.459416389465332
Würzburg,Bayern,133731,2010,3.4357969760894775
Charlottenburg,Berlin,129359,2010,3.0163426399230957
Wolfsburg,Niedersachsen,123064,2010,3.0504684448242188
Offenbach,Hessen,119192,2010,3.3467044830322266
Bremerhaven,Bremen,118610,2010,2.8658711910247803
Koblenz,Rheinland-Pfalz,107319,2010,3.328956127166748
Jena,Thüringen,104712,2010,3.3175179958343506
Gera,Thüringen,104659,2010,3.317808151245117
Trier,Rheinland-Pfalz,100129,2010,3.4146385192871094
Zwickau,Sachsen,98796,2010,3.380676746368408
Kaiserslautern,Rheinland-Pfalz,98732,2010,3.4954302310943604
Schwerin,Mecklenburg-Vorpommern,96641,2010,2.886528730392456
Flensburg,Schleswig-Holstein,85838,2010,2.707117795944214
Cottbus,Brandenburg,84754,2010,3.1386659145355225
Norderstedt,Schleswig-Holstein,82844,2010,2.8761260509490967
Neumünster,Schleswig-Holstein,80196,2010,2.8025588989257812
Neubrandenburg,Mecklenburg-Vorpommern,68082,2010,2.886293411254883
Dessau,Sachsen-Anhalt,67747,2010,3.134411096572876
Plauen,Sachsen,66412,2010,3.4324135780334473
Weimar,Thüringen,64727,2010,3.3268768787384033
Brandenburg an der Havel,Brandenburg,59826,2010,3.0542547702789307
Stralsund,Mecklenburg-Vorpommern,58976,2010,2.7817013263702393
Frankfurt (Oder),Brandenburg,57107,2010,3.0414795875549316
Universitäts- und Hansestadt Greifswald,Mecklenburg-Vorpommern,52731,2010,2.8084657192230225
Neunkirchen,Saarland,49843,2010,3.4852161407470703
Gotha,Thüringen,46615,2010,3.3278849124908447
Homburg,Saarland,44607,2010,3.482602834701538
Halle-Neustadt,Sachsen-Anhalt,44515,2010,3.2085368633270264
Eberswalde,Brandenburg,41980,2010,2.987246513366699
Völklingen,Saarland,40952,2010,3.482421875
Sankt Ingbert,Saarland,38697,2010,3.4852161407470703
Vegesack,Bremen,34757,2010,2.9317970275878906
Burglesum,Bremen,33000,2010,2.9317970275878906
Berlin,Berlin,3426354,2011,3.2839536666870117
Hamburg,Hamburg,1973896,2011,3.1198108196258545
Munich,Bayern,1505005,2011,4.096076965332031
Köln,Nordrhein-Westfalen,1024621,2011,3.499953508377075
Frankfurt am Main,Hessen,650000,2011,3.640794515609741
Düsseldorf,Nordrhein-Westfalen,618685,2011,3.4655396938323975
Stuttgart,Baden-Württemberg,612663,2011,3.876953125
Essen,Nordrhein-Westfalen,593085,2011,3.44252872467041
Dortmund,Nordrhein-Westfalen,588462,2011,3.3910162448883057
Dresden,Sachsen,564904,2011,3.559819221496582
Bremen,Bremen,546501,2011,3.182262897491455
Nuremberg,Bayern,515543,2011,3.85302734375
Hannover,Niedersachsen,515140,2011,3.312948226928711
Leipzig,Sachsen,504971,2011,3.5070574283599854
Duisburg,Nordrhein-Westfalen,504358,2011,3.4290714263916016
Wandsbek,Hamburg,411422,2011,3.119044065475464
Hamburg-Nord,Hamburg,315514,2011,3.1198108196258545
Mannheim,Baden-Württemberg,307960,2011,3.7516932487487793
Hamburg-Mitte,Hamburg,301231,2011,3.119044065475464
Augsburg,Bayern,301105,2011,4.070296287536621
Wiesbaden,Hessen,288850,2011,3.667876720428467
Marienthal,Hamburg,287101,2011,3.119044065475464
Karlsruhe,Baden-Württemberg,283799,2011,3.7952656745910645
Kiel,Schleswig-Holstein,252668,2011,3.0033750534057617
Chemnitz,Sachsen,247220,2011,3.632874011993408
Braunschweig,Niedersachsen,244715,2011,3.3223257064819336
Magdeburg,Sachsen-Anhalt,244329,2011,3.37304949760437
Halle (Saale),Sachsen-Anhalt,237865,2011,3.500216007232666
Freiburg,Baden-Württemberg,237460,2011,4.134788990020752
Neue Neustadt,Sachsen-Anhalt,226851,2011,3.37304949760437
Mainz,Rheinland-Pfalz,222889,2011,3.675260305404663
Erfurt,Thüringen,218793,2011,3.632807731628418
Lübeck,Schleswig-Holstein,212207,2011,3.07513165473938
Rostock,Mecklenburg-Vorpommern,198293,2011,3.0493478775024414
Kassel,Hessen,197230,2011,3.504605531692505
Potsdam,Brandenburg,184754,2011,3.3210248947143555
Saarbrücken,Saarland,182971,2011,3.8186957836151123
Darmstadt,Hessen,167029,2011,3.684095859527588
Osnabrück,Niedersachsen,166462,2011,3.29817271232605
Neukölln,Berlin,164636,2011,3.320643901824951
Ludwigshafen am Rhein,Rheinland-Pfalz,163196,2011,3.7516932487487793
Oldenburg,Niedersachsen,159218,2011,3.1859288215637207
Kreuzberg,Berlin,153135,2011,3.320643901824951
Regensburg,Bayern,151389,2011,3.9266629219055176
Prenzlauer Berg,Berlin,148878,2011,3.2839536666870117
Heidelberg,Baden-Württemberg,143345,2011,3.762950897216797
Würzburg,Bayern,133731,2011,3.745555877685547
Charlottenburg,Berlin,129359,2011,3.2839536666870117
Wolfsburg,Niedersachsen,123064,2011,3.3255043029785156
Offenbach,Hessen,119192,2011,3.6400766372680664
Bremerhaven,Bremen,118610,2011,3.1016769409179688
Koblenz,Rheinland-Pfalz,107319,2011,3.610506772994995
Jena,Thüringen,104712,2011,3.6225810050964355
Gera,Thüringen,104659,2011,3.620405435562134
Trier,Rheinland-Pfalz,100129,2011,3.7023725509643555
Zwickau,Sachsen,98796,2011,3.6890220642089844
Kaiserslautern,Rheinland-Pfalz,98732,2011,3.7963478565216064
Schwerin,Mecklenburg-Vorpommern,96641,2011,3.1369669437408447
Flensburg,Schleswig-Holstein,85838,2011,2.9217536449432373
Cottbus,Brandenburg,84754,2011,3.4142658710479736
Norderstedt,Schleswig-Holstein,82844,2011,3.1198108196258545
Neumünster,Schleswig-Holstein,80196,2011,3.032547950744629
Neubrandenburg,Mecklenburg-Vorpommern,68082,2011,3.1345205307006836
Dessau,Sachsen-Anhalt,67747,2011,3.4156577587127686
Plauen,Sachsen,66412,2011,3.744871139526367
Weimar,Thüringen,64727,2011,3.634019136428833
Brandenburg an der Havel,Brandenburg,59826,2011,3.3267123699188232
Stralsund,Mecklenburg-Vorpommern,58976,2011,3.0140328407287598
